券商買賣證券成交價量資訊
證券代碼,6488
序號,券商,價格,買進股數,賣出股數
"3787","961F 富邦公益","1005","100","100"
"3788","961F 富邦公益","1010","100","200"
"3789","961F 富邦公益","1015","7000","1045"
"3790","961F 富邦公益","1020","1005","3061"
"3791","961F 富邦公益","1025","0","120"
"3792","961F 富邦公益","1030","1000","0"
"3793","961F 富邦公益","1035","0","5177"
"3794","961H 富邦新板","990","0","1000"
"3795","961H 富邦新板","997","1010","0"
"3796","961H 富邦新板","1000","3010","0"
"3797","961H 富邦新板","1005","1000","1200"
"3798","961H 富邦新板","1010","1020","1217"
"3799","961H 富邦新板","1015","1010","198"
"3800","961H 富邦新板","1020","0","1020"
"3801","961H 富邦新板","1025","0","1101"
"3802","961H 富邦新板","1030","0","1000"
"3803","961H 富邦新板","1035","1000","4057"
"3804","961K 富邦七賢","995","10","0"
"3805","961K 富邦七賢","996","1050","0"
"3806","961K 富邦七賢","1000","50","53"
"3807","961K 富邦七賢","1005","20","35"
"3808","961K 富邦七賢","1010","0","73"
"3809","961K 富邦七賢","1015","2097","2200"
"3810","961K 富邦七賢","1020","0","18"
"3811","961K 富邦七賢","1025","500","0"
"3812","961K 富邦七賢","1030","0","150"
"3813","961K 富邦七賢","1035","0","2029"
"3814","961M 富邦木柵","990","0","1000"
"3815","961M 富邦木柵","992","0","1000"
"3816","961M 富邦木柵","998","1000","1000"
"3817","961M 富邦木柵","999","1000","0"
"3818","961M 富邦木柵","1000","3000","0"
"3819","961M 富邦木柵","1005","2000","1000"
"3820","961M 富邦木柵","1010","0","2070"
"3821","961M 富邦木柵","1015","0","6333"
"3822","961M 富邦木柵","1020","18","1030"
"3823","961M 富邦木柵","1025","1010","2000"
"3824","961M 富邦木柵","1035","0","2069"
"3825","961N 富邦青埔","991","1000","0"
"3826","961N 富邦青埔","995","0","2"
"3827","961N 富邦青埔","998","0","1"
"3828","961N 富邦青埔","999","0","2"
"3829","961N 富邦青埔","1000","200","711"
"3830","961N 富邦青埔","1005","0","1212"
"3831","961N 富邦青埔","1010","10","2"
"3832","961N 富邦青埔","1015","40","10"
"3833","961N 富邦青埔","1025","20","0"
"3834","961N 富邦青埔","1035","0","3429"
"3835","961P 富邦和美","1005","1000","100"
"3836","961P 富邦和美","1010","0","1109"
"3837","961P 富邦和美","1015","1070","2000"
"3838","961P 富邦和美","1020","0","1000"
"3839","961P 富邦和美","1025","0","2250"
"3840","961P 富邦和美","1035","0","1020"
"3841","961R 富邦南員林","993","2000","0"
"3842","961R 富邦南員林","994","1000","200"
"3843","961R 富邦南員林","995","0","110"
"3844","961R 富邦南員林","998","0","5"
"3845","961R 富邦南員林","999","30","10"
"3846","961R 富邦南員林","1000","0","1135"
"3847","961R 富邦南員林","1005","0","70"
"3848","961R 富邦南員林","1010","0","2010"
"3849","961R 富邦南員林","1015","1020","3165"
"3850","961R 富邦南員林","1020","1000","0"
"3851","961R 富邦南員林","1035","0","1133"
"3852","961Y 富邦屏東","997","5","0"
"3853","961Y 富邦屏東","1005","1000","100"
"3854","961Y 富邦屏東","1010","0","50"
"3855","961Y 富邦屏東","1015","1000","15"
"3856","961Y 富邦屏東","1020","0","1000"
"3857","961Y 富邦屏東","1025","0","1020"
"3858","961Y 富邦屏東","1035","0","50"
"3859","961Z 富邦永康","980","0","1000"
"3860","961Z 富邦永康","1000","10","120"
"3861","961Z 富邦永康","1005","0","22"
"3862","961Z 富邦永康","1010","2000","1000"
"3863","961Z 富邦永康","1015","1050","1030"
"3864","961Z 富邦永康","1020","0","1010"
"3865","961Z 富邦永康","1030","0","1000"
"3866","961Z 富邦永康","1035","0","1053"
"3867","9621 富邦花蓮","999","0","30"
"3868","9621 富邦花蓮","1000","100","20"
"3869","9621 富邦花蓮","1005","0","30"
"3870","9621 富邦花蓮","1010","50","16"
"3871","9621 富邦花蓮","1015","0","46"
"3872","9621 富邦花蓮","1020","0","230"
"3873","9621 富邦花蓮","1025","0","1007"
"3874","9621 富邦花蓮","1030","1000","28"
"3875","9621 富邦花蓮","1035","0","70"
"3876","9623 富邦台北","970","0","9000"
"3877","9623 富邦台北","983","1000","0"
"3878","9623 富邦台北","987","0","1000"
"3879","9623 富邦台北","988","1000","0"
"3880","9623 富邦台北","990","4000","1000"
"3881","9623 富邦台北","992","0","1000"
"3882","9623 富邦台北","994","0","150"
"3883","9623 富邦台北","995","0","3000"
"3884","9623 富邦台北","996","2006","0"
"3885","9623 富邦台北","998","0","1500"
"3886","9623 富邦台北","999","1010","350"
"3887","9623 富邦台北","1000","1001","6048"
"3888","9623 富邦台北","1005","7048","5121"
"3889","9623 富邦台北","1010","9690","1073"
"3890","9623 富邦台北","1015","2116","5050"
"3891","9623 富邦台北","1020","1042","51"
"3892","9623 富邦台北","1025","560","1010"
"3893","9623 富邦台北","1030","0","1000"
"3894","9623 富邦台北","1035","30","11901"
"3895","9624 富邦竹北","970","2000","0"
"3896","9624 富邦竹北","990","4000","0"
"3897","9624 富邦竹北","997","5","0"
"3898","9624 富邦竹北","998","20","10"
"3899","9624 富邦竹北","999","10","0"
"3900","9624 富邦竹北","1000","0","11"
"3901","9624 富邦竹北","1005","2005","0"
"3902","9624 富邦竹北","1010","1000","2015"
"3903","9624 富邦竹北","1015","1031","2123"
"3904","9624 富邦竹北","1020","3","2020"
"3905","9624 富邦竹北","1025","1070","76"
"3906","9624 富邦竹北","1030","0","1000"
"3907","9624 富邦竹北","1035","0","3400"
"3908","9625 富邦竹東","994","0","10"
"3909","9625 富邦竹東","997","1000","0"
"3910","9625 富邦竹東","1000","0","33"
"3911","9625 富邦竹東","1005","20","1020"
"3912","9625 富邦竹東","1015","0","1011"
"3913","9625 富邦竹東","1020","0","2"
"3914","9625 富邦竹東","1030","0","1000"
"3915","9625 富邦竹東","1035","0","1000"
"3916","9627 富邦內湖","991","2000","0"
"3917","9627 富邦內湖","993","1000","0"
"3918","9627 富邦內湖","995","50","1000"
"3919","9627 富邦內湖","999","1000","0"
"3920","9627 富邦內湖","1000","20","0"
"3921","9627 富邦內湖","1005","0","51"
"3922","9627 富邦內湖","1010","1320","2090"
"3923","9627 富邦內湖","1015","4001","1001"
"3924","9627 富邦內湖","1020","37","1030"
"3925","9627 富邦內湖","1025","3","0"
"3926","9627 富邦內湖","1030","0","1000"
"3927","9627 富邦內湖","1035","0","5190"
"3928","962A 富邦南港","1000","0","32"
"3929","962A 富邦南港","1005","1100","600"
"3930","962A 富邦南港","1010","0","5"
"3931","962A 富邦南港","1015","1021","1140"
"3932","962A 富邦南港","1020","1000","1100"
"3933","962A 富邦南港","1025","10","1000"
"3934","962A 富邦南港","1035","0","161"
"3935","962B 富邦二林","994","0","50"
"3936","962B 富邦二林","995","1000","0"
"3937","962B 富邦二林","999","1","50"
"3938","962B 富邦二林","1000","0","5"
"3939","962B 富邦二林","1015","10","50"
"3940","962B 富邦二林","1020","10","1025"
"3941","962B 富邦二林","1030","0","1040"
"3942","962C 富邦東門","992","1000","0"
"3943","962C 富邦東門","999","0","50"
"3944","962C 富邦東門","1000","1000","50"
"3945","962C 富邦東門","1005","1","1100"
"3946","962C 富邦東門","1010","3","0"
"3947","962C 富邦東門","1015","13","90"
"3948","962C 富邦東門","1020","2","204"
"3949","962C 富邦東門","1025","100","0"
"3950","962C 富邦東門","1030","0","1000"
"3951","962C 富邦東門","1035","0","297"
"3952","962D 富邦新莊","998","0","40"
"3953","962D 富邦新莊","999","100","120"
"3954","962D 富邦新莊","1000","0","17"
"3955","962D 富邦新莊","1005","10","0"
"3956","962D 富邦新莊","1010","10","60"
"3957","962D 富邦新莊","1015","3015","10"
"3958","962D 富邦新莊","1020","1010","2"
"3959","962D 富邦新莊","1025","0","10"
"3960","962D 富邦新莊","1035","50","30"
"3961","962E 富邦樹林","976","0","1000"
"3962","962E 富邦樹林","979","1000","0"
"3963","962E 富邦樹林","985","1000","0"
"3964","962E 富邦樹林","999","18","1000"
"3965","962E 富邦樹林","1000","2000","130"
"3966","962E 富邦樹林","1005","0","1050"
"3967","962E 富邦樹林","1010","0","2000"
"3968","962E 富邦樹林","1015","1","0"
"3969","962E 富邦樹林","1020","0","1100"
"3970","962E 富邦樹林","1030","0","1000"
"3971","962E 富邦樹林","1035","4","1027"
"3972","962G 富邦斗六","997","15","0"
"3973","962G 富邦斗六","1000","1000","0"
"3974","962G 富邦斗六","1005","10","61"
"3975","962G 富邦斗六","1010","100","52"
"3976","962G 富邦斗六","1015","2090","1"
"3977","962G 富邦斗六","1020","1000","2"
"3978","962G 富邦斗六","1025","0","1"
"3979","962G 富邦斗六","1035","0","2050"
"3980","962J 富邦三峽","996","0","50"
"3981","962J 富邦三峽","997","100","35"
"3982","962J 富邦三峽","1000","100","125"
"3983","962J 富邦三峽","1005","3","1"
"3984","962J 富邦三峽","1010","4","11"
"3985","962J 富邦三峽","1015","1","30"
"3986","962J 富邦三峽","1035","0","1110"
"3987","962P 富邦頭份","982","1000","0"
"3988","962P 富邦頭份","988","0","1000"
"3989","962P 富邦頭份","1005","0","25"
"3990","962P 富邦頭份","1010","0","118"
"3991","962P 富邦頭份","1015","1020","105"
"3992","962P 富邦頭份","1020","0","3030"
"3993","962P 富邦頭份","1030","0","1000"
"3994","962P 富邦頭份","1035","0","2003"
"3995","962Q 富邦港都","970","0","1000"
"3996","962Q 富邦港都","990","0","1000"
"3997","962Q 富邦港都","994","0","100"
"3998","962Q 富邦港都","995","0","1000"
"3999","962Q 富邦港都","996","1000","0"
"4000","962Q 富邦港都","998","0","5"
"4001","962Q 富邦港都","1000","2005","0"
"4002","962Q 富邦港都","1005","1000","2100"
"4003","962Q 富邦港都","1010","0","20"
"4004","962Q 富邦港都","1015","2200","0"
"4005","962Q 富邦港都","1020","0","140"
"4006","962Q 富邦港都","1030","0","3000"
"4007","962Q 富邦港都","1035","0","1100"
"4008","9634 富邦羅東","993","3000","0"
"4009","9634 富邦羅東","994","1000","30"
"4010","9634 富邦羅東","995","0","50"
"4011","9634 富邦羅東","997","0","3"
"4012","9634 富邦羅東","999","0","50"
"4013","9634 富邦羅東","1000","25","1005"
"4014","9634 富邦羅東","1005","1000","1110"
"4015","9634 富邦羅東","1010","30","1109"
"4016","9634 富邦羅東","1015","1025","105"
"4017","9634 富邦羅東","1020","0","129"
"4018","9634 富邦羅東","1025","0","1100"
"4019","9634 富邦羅東","1035","0","3076"
"4020","9636 富邦中壢","985","1000","0"
"4021","9636 富邦中壢","994","4","0"
"4022","9636 富邦中壢","995","2000","0"
"4023","9636 富邦中壢","997","1000","0"
"4024","9636 富邦中壢","998","0","100"
"4025","9636 富邦中壢","999","0","1007"
"4026","9636 富邦中壢","1000","3008","1103"
"4027","9636 富邦中壢","1005","33","1034"
"4028","9636 富邦中壢","1010","2006","1078"
"4029","9636 富邦中壢","1015","121","3083"
"4030","9636 富邦中壢","1020","52","2634"
"4031","9636 富邦中壢","1025","8","10"
"4032","9636 富邦中壢","1030","3","0"
"4033","9636 富邦中壢","1035","10","4181"
"4034","963A 富邦八德","975","0","2000"
"4035","963A 富邦八德","976","0","3000"
"4036","963A 富邦八德","992","14","0"
"4037","963A 富邦八德","1000","1000","2200"
"4038","963A 富邦八德","1005","40","3600"
"4039","963A 富邦八德","1010","200","1200"
"4040","963A 富邦八德","1015","321","187"
"4041","963A 富邦八德","1020","1450","165"
"4042","963A 富邦八德","1035","2","1020"
"4043","963L 富邦豐原","977","1000","0"
"4044","963L 富邦豐原","993","0","1000"
"4045","963L 富邦豐原","1000","0","10"
"4046","963L 富邦豐原","1005","0","100"
"4047","963L 富邦豐原","1015","0","100"
"4048","963L 富邦豐原","1025","0","10"
"4049","9647 富邦新竹","984","1000","0"
"4050","9647 富邦新竹","986","1000","0"
"4051","9647 富邦新竹","994","100","0"
"4052","9647 富邦新竹","997","1","40"
"4053","9647 富邦新竹","999","111","0"
"4054","9647 富邦新竹","1000","2000","50"
"4055","9647 富邦新竹","1005","6","2010"
"4056","9647 富邦新竹","1010","331","3612"
"4057","9647 富邦新竹","1015","1000","2031"
"4058","9647 富邦新竹","1020","31","3430"
"4059","9647 富邦新竹","1025","10","0"
"4060","9647 富邦新竹","1035","0","2121"
"4061","9654 富邦永和","979","0","1000"
"4062","9654 富邦永和","987","1000","0"
"4063","9654 富邦永和","993","0","1000"
"4064","9654 富邦永和","996","1000","0"
"4065","9654 富邦永和","999","0","1030"
"4066","9654 富邦永和","1000","2020","110"
"4067","9654 富邦永和","1005","2012","3040"
"4068","9654 富邦永和","1010","1009","3010"
"4069","9654 富邦永和","1015","15000","242"
"4070","9654 富邦永和","1020","2008","2760"
"4071","9654 富邦永和","1025","0","6013"
"4072","9654 富邦永和","1030","0","4000"
"4073","9654 富邦永和","1035","0","1112"
"4074","9655 富邦板橋","985","1000","0"
"4075","9655 富邦板橋","988","1000","0"
"4076","9655 富邦板橋","990","2000","0"
"4077","9655 富邦板橋","994","0","350"
"4078","9655 富邦板橋","995","0","70"
"4079","9655 富邦板橋","996","0","1000"
"4080","9655 富邦板橋","997","4000","15"
"4081","9655 富邦板橋","999","204","140"
"4082","9655 富邦板橋","1000","30","1211"
"4083","9655 富邦板橋","1005","8063","2247"
"4084","9655 富邦板橋","1010","4120","4330"
"4085","9655 富邦板橋","1015","271","4456"
"4086","9655 富邦板橋","1020","3000","89"
"4087","9655 富邦板橋","1025","0","1060"
"4088","9655 富邦板橋","1030","0","2050"
"4089","9655 富邦板橋","1035","108","7406"
"4090","9657 富邦苗栗","999","0","100"
"4091","9657 富邦苗栗","1000","1000","0"
"4092","9657 富邦苗栗","1005","0","250"
"4093","9657 富邦苗栗","1010","4","21"
"4094","9657 富邦苗栗","1020","0","50"
"4095","9657 富邦苗栗","1025","100","10"
"4096","9657 富邦苗栗","1035","0","65"
"4097","9658 富邦建國","970","0","2000"
"4098","9658 富邦建國","978","0","1000"
"4099","9658 富邦建國","992","0","1000"
"4100","9658 富邦建國","993","0","52"
"4101","9658 富邦建國","995","0","100"
"4102","9658 富邦建國","997","0","1"
"4103","9658 富邦建國","998","102","5"
"4104","9658 富邦建國","999","100","1005"
"4105","9658 富邦建國","1000","2205","1545"
"4106","9658 富邦建國","1005","1100","6055"
"4107","9658 富邦建國","1010","4304","1000"
"4108","9658 富邦建國","1015","2110","24"
"4109","9658 富邦建國","1020","1310","5231"
"4110","9658 富邦建國","1025","23","199"
"4111","9658 富邦建國","1030","5","1000"
"4112","9658 富邦建國","1035","2000","362"
"4113","9659 富邦高雄","990","1000","0"
"4114","9659 富邦高雄","995","1000","0"
"4115","9659 富邦高雄","996","30","0"
"4116","9659 富邦高雄","997","1000","0"
"4117","9659 富邦高雄","998","2000","0"
"4118","9659 富邦高雄","1000","0","109"
"4119","9659 富邦高雄","1005","3000","1014"
"4120","9659 富邦高雄","1010","2000","5000"
"4121","9659 富邦高雄","1015","1446","3103"
"4122","9659 富邦高雄","1020","1120","2125"
"4123","9659 富邦高雄","1025","100","1103"
"4124","9659 富邦高雄","1035","0","2135"
"4125","965K 富邦台中","978","1000","0"
"4126","965K 富邦台中","985","1000","0"
"4127","965K 富邦台中","990","0","1000"
"4128","965K 富邦台中","991","1000","0"
"4129","965K 富邦台中","994","0","40"
"4130","965K 富邦台中","997","1000","0"
"4131","965K 富邦台中","998","1000","0"
"4132","965K 富邦台中","999","50","60"
"4133","965K 富邦台中","1000","16","1150"
"4134","965K 富邦台中","1005","331","75"
"4135","965K 富邦台中","1010","60","29"
"4136","965K 富邦台中","1015","70","4535"
"4137","965K 富邦台中","1020","70","1020"
"4138","965K 富邦台中","1025","15","8"
"4139","965K 富邦台中","1030","0","7001"
"4140","965K 富邦台中","1035","20","1181"
"4141","965U 富邦彰化","970","0","1000"
"4142","965U 富邦彰化","997","0","1000"
"4143","965U 富邦彰化","999","0","15"
"4144","965U 富邦彰化","1005","0","1"
"4145","965U 富邦彰化","1010","0","1073"
"4146","965U 富邦彰化","1015","1000","29"
"4147","965U 富邦彰化","1020","0","65"
"4148","965U 富邦彰化","1035","0","40"
"4149","9661 富邦新店","988","0","1000"
"4150","9661 富邦新店","992","1000","0"
"4151","9661 富邦新店","995","0","1"
"4152","9661 富邦新店","996","0","200"
"4153","9661 富邦新店","997","1000","1"
"4154","9661 富邦新店","998","50","0"
"4155","9661 富邦新店","999","1020","5"
"4156","9661 富邦新店","1000","0","3009"
"4157","9661 富邦新店","1005","200","19"
"4158","9661 富邦新店","1010","1300","3002"
"4159","9661 富邦新店","1015","100","103"
"4160","9661 富邦新店","1020","10105","3021"
"4161","9661 富邦新店","1025","0","1005"
"4162","9661 富邦新店","1035","0","7078"
"4163","9663 富邦敦南","993","5","0"
"4164","9663 富邦敦南","995","0","100"
"4165","9663 富邦敦南","996","3000","0"
"4166","9663 富邦敦南","997","0","1000"
"4167","9663 富邦敦南","1000","1000","75"
"4168","9663 富邦敦南","1005","1051","3040"
"4169","9663 富邦敦南","1010","1014","3185"
"4170","9663 富邦敦南","1015","1000","1125"
"4171","9663 富邦敦南","1020","1010","50"
"4172","9663 富邦敦南","1025","1000","0"
"4173","9663 富邦敦南","1030","0","1000"
"4174","9663 富邦敦南","1035","2","2000"
"4175","9665 富邦桃園","979","5000","0"
"4176","9665 富邦桃園","983","3000","0"
"4177","9665 富邦桃園","984","7000","0"
"4178","9665 富邦桃園","992","6015","0"
"4179","9665 富邦桃園","993","3000","0"
"4180","9665 富邦桃園","994","9000","0"
"4181","9665 富邦桃園","995","12000","0"
"4182","9665 富邦桃園","996","50","0"
"4183","9665 富邦桃園","999","0","7"
"4184","9665 富邦桃園","1000","6073","1003"
"4185","9665 富邦桃園","1005","100","0"
"4186","9665 富邦桃園","1010","2","45052"
"4187","9665 富邦桃園","1015","25","2020"
"4188","9665 富邦桃園","1020","1000","30"
"4189","9665 富邦桃園","1025","0","1000"
"4190","9665 富邦桃園","1035","1000","9266"
"4191","9666 富邦南屯","995","0","1000"
"4192","9666 富邦南屯","996","1000","0"
"4193","9666 富邦南屯","997","1000","0"
"4194","9666 富邦南屯","999","1000","0"
"4195","9666 富邦南屯","1000","2000","1"
"4196","9666 富邦南屯","1005","15","2014"
"4197","9666 富邦南屯","1010","1081","1669"
"4198","9666 富邦南屯","1015","8","1040"
"4199","9666 富邦南屯","1020","0","25"
"4200","9666 富邦南屯","1025","0","30"
"4201","9666 富邦南屯","1035","0","4562"
"4202","9667 富邦台南","970","0","1000"
"4203","9667 富邦台南","993","1000","0"
"4204","9667 富邦台南","994","20","0"
"4205","9667 富邦台南","998","50","0"
"4206","9667 富邦台南","999","0","20"
"4207","9667 富邦台南","1000","0","122"
"4208","9667 富邦台南","1005","100","2261"
"4209","9667 富邦台南","1010","132","2053"
"4210","9667 富邦台南","1015","1160","1"
"4211","9667 富邦台南","1020","1001","10172"
"4212","9667 富邦台南","1025","6100","10"
"4213","9667 富邦台南","1030","50","4001"
"4214","9667 富邦台南","1035","15000","4252"
"4215","966F 富邦左營","999","5","0"
"4216","966F 富邦左營","1000","1000","65"
"4217","966F 富邦左營","1005","2000","0"
"4218","966F 富邦左營","1010","30","2120"
"4219","966F 富邦左營","1015","150","1026"
"4220","966F 富邦左營","1020","125","1050"
"4221","966F 富邦左營","1035","0","229"
"4222","9672 富邦員林","987","0","1000"
"4223","9672 富邦員林","1000","0","225"
"4224","9672 富邦員林","1005","2000","0"
"4225","9672 富邦員林","1010","50","2000"
"4226","9672 富邦員林","1015","1000","5"
"4227","9672 富邦員林","1020","1000","410"
"4228","9672 富邦員林","1035","0","1004"
"4229","9676 富邦仁愛","987","1000","0"
"4230","9676 富邦仁愛","988","2000","0"
"4231","9676 富邦仁愛","990","1000","0"
"4232","9676 富邦仁愛","995","0","11"
"4233","9676 富邦仁愛","996","0","1000"
"4234","9676 富邦仁愛","999","250","106"
"4235","9676 富邦仁愛","1000","100","31128"
"4236","9676 富邦仁愛","1005","2220","3116"
"4237","9676 富邦仁愛","1010","1005","11167"
"4238","9676 富邦仁愛","1015","1060","2041"
"4239","9676 富邦仁愛","1020","1310","3985"
"4240","9676 富邦仁愛","1025","1002","4014"
"4241","9676 富邦仁愛","1030","0","2000"
"4242","9676 富邦仁愛","1035","1000","23618"
"4243","9677 富邦三重","980","0","1000"
"4244","9677 富邦三重","1000","0","605"
"4245","9677 富邦三重","1005","4018","1155"
"4246","9677 富邦三重","1010","1001","3005"
"4247","9677 富邦三重","1015","501","2178"
"4248","9677 富邦三重","1020","50","302"
"4249","9677 富邦三重","1030","0","2000"
"4250","9677 富邦三重","1035","0","8459"
"4251","9686 富邦宜蘭","985","1000","0"
"4252","9686 富邦宜蘭","995","0","100"
"4253","9686 富邦宜蘭","997","0","1000"
"4254","9686 富邦宜蘭","999","20","0"
"4255","9686 富邦宜蘭","1000","0","1012"
"4256","9686 富邦宜蘭","1005","5","1070"
"4257","9686 富邦宜蘭","1015","200","100"
"4258","9686 富邦宜蘭","1020","10","1110"
"4259","9686 富邦宜蘭","1025","0","5"
"4260","9686 富邦宜蘭","1035","33","2020"
"4261","9692 富邦嘉義","994","0","20"
"4262","9692 富邦嘉義","999","350","101"
"4263","9692 富邦嘉義","1000","100","10050"
"4264","9692 富邦嘉義","1005","415","5"
"4265","9692 富邦嘉義","1010","267","5"
"4266","9692 富邦嘉義","1015","371","20"
"4267","9692 富邦嘉義","1020","10079","12060"
"4268","9692 富邦嘉義","1025","10000","2000"
"4269","9692 富邦嘉義","1035","3000","242"
"4270","9693 富邦新營","997","5","0"
"4271","9693 富邦新營","1000","0","1"
"4272","9693 富邦新營","1005","20","5"
"4273","9693 富邦新營","1010","0","2001"
"4274","9693 富邦新營","1015","1010","0"
"4275","9693 富邦新營","1020","0","40"
"4276","9693 富邦新營","1025","0","40"
"4277","9693 富邦新營","1035","0","42"
"4278","9697 富邦虎尾","994","0","30"
"4279","9697 富邦虎尾","998","1000","0"
"4280","9697 富邦虎尾","999","1000","0"
"4281","9697 富邦虎尾","1000","2000","0"
"4282","9697 富邦虎尾","1005","10","30"
"4283","9697 富邦虎尾","1010","0","3015"
"4284","9697 富邦虎尾","1015","0","6545"
"4285","9697 富邦虎尾","1020","0","1000"
"4286","9697 富邦虎尾","1025","4000","0"
"4287","9697 富邦虎尾","1035","1000","1010"
"4288","969C 富邦北港","1010","0","20"
"4289","969C 富邦北港","1020","100","10"
"4290","969C 富邦北港","1035","0","100"
"4291","9800 元大","970","0","3000"
"4292","9800 元大","973","1000","0"
"4293","9800 元大","975","19000","0"
"4294","9800 元大","976","5000","2000"
"4295","9800 元大","978","8000","5000"
"4296","9800 元大","979","6000","4000"
"4297","9800 元大","980","5000","10000"
"4298","9800 元大","981","4000","5000"
"4299","9800 元大","982","4000","4000"
"4300","9800 元大","983","3000","0"
"4301","9800 元大","984","2000","6000"
"4302","9800 元大","985","4000","7000"
"4303","9800 元大","986","3000","2000"
"4304","9800 元大","987","4000","3000"
"4305","9800 元大","988","1000","0"
"4306","9800 元大","989","4000","2000"
"4307","9800 元大","990","4000","4000"
"4308","9800 元大","991","5000","2000"
"4309","9800 元大","992","11076","2000"
"4310","9800 元大","993","7000","5000"
"4311","9800 元大","994","0","1700"
"4312","9800 元大","995","9415","15030"
"4313","9800 元大","996","29000","32000"
"4314","9800 元大","997","17899","17000"
"4315","9800 元大","998","12100","17000"
"4316","9800 元大","999","17615","21277"
"4317","9800 元大","1000","224444","205000"
"4318","9800 元大","1005","135716","151043"
"4319","9800 元大","1010","89245","78912"
"4320","9800 元大","1015","90895","159385"
"4321","9800 元大","1020","133685","77734"
"4322","9800 元大","1025","39697","27000"
"4323","9800 元大","1030","132009","11279"
"4324","9800 元大","1035","438883","377129"
"4325","9801 元大松江","1000","1000","2708"
"4326","9801 元大松江","1005","3000","1000"
"4327","9801 元大松江","1010","0","13000"
"4328","9801 元大松江","1015","4010","2030"
"4329","9801 元大松江","1020","13000","2040"
"4330","9801 元大松江","1035","1000","1060"
"4331","980C 元大斗六","998","1000","0"
"4332","980C 元大斗六","1000","0","24"
"4333","980C 元大斗六","1005","0","1010"
"4334","980C 元大斗六","1010","796","0"
"4335","980C 元大斗六","1015","1000","12"
"4336","980C 元大斗六","1020","0","967"
"4337","980C 元大斗六","1025","2","2000"
"4338","980C 元大斗六","1035","0","1010"
"4339","980D 元大北府","999","20","1000"
"4340","980D 元大北府","1000","1020","106"
"4341","980D 元大北府","1005","0","2"
"4342","980D 元大北府","1010","0","1"
"4343","980D 元大北府","1015","1000","1020"
"4344","980D 元大北府","1020","0","2787"
"4345","980D 元大北府","1025","204","6"
"4346","980D 元大北府","1035","3","3401"
"4347","980K 元大竹科","970","0","1000"
"4348","980K 元大竹科","978","1000","0"
"4349","980K 元大竹科","981","1000","0"
"4350","980K 元大竹科","987","1000","0"
"4351","980K 元大竹科","990","1000","0"
"4352","980K 元大竹科","991","0","1000"
"4353","980K 元大竹科","995","1000","35"
"4354","980K 元大竹科","996","1000","1000"
"4355","980K 元大竹科","999","1080","131"
"4356","980K 元大竹科","1000","6135","1314"
"4357","980K 元大竹科","1005","4010","3060"
"4358","980K 元大竹科","1010","4040","7000"
"4359","980K 元大竹科","1015","4350","2350"
"4360","980K 元大竹科","1020","85","5060"
"4361","980K 元大竹科","1030","0","3000"
"4362","980K 元大竹科","1035","0","14967"
"4363","980Q 元大南崁","986","1000","0"
"4364","980Q 元大南崁","1000","50","2243"
"4365","980Q 元大南崁","1005","0","4019"
"4366","980Q 元大南崁","1010","1060","3000"
"4367","980Q 元大南崁","1015","92","7000"
"4368","980Q 元大南崁","1020","0","8050"
"4369","980Q 元大南崁","1025","0","1000"
"4370","980Q 元大南崁","1035","0","311"
"4371","980R 元大信義安和","997","1","0"
"4372","980R 元大信義安和","999","0","10"
"4373","980R 元大信義安和","1000","10","0"
"4374","980R 元大信義安和","1005","0","10"
"4375","980R 元大信義安和","1010","30","200"
"4376","980R 元大信義安和","1020","0","25"
"4377","980R 元大信義安和","1035","1000","10"
"4378","980a 元大中山北","970","0","1000"
"4379","980a 元大中山北","996","0","1000"
"4380","980a 元大中山北","1000","1000","1002"
"4381","980a 元大中山北","1005","0","2011"
"4382","980a 元大中山北","1010","1005","32"
"4383","980a 元大中山北","1015","0","1015"
"4384","980a 元大中山北","1020","3002","2056"
"4385","980a 元大中山北","1025","1000","0"
"4386","980a 元大中山北","1035","500","2062"
"4387","980d 元大沙鹿","978","0","1000"
"4388","980d 元大沙鹿","991","1000","0"
"4389","980d 元大沙鹿","997","1000","0"
"4390","980d 元大沙鹿","998","0","50"
"4391","980d 元大沙鹿","999","0","51"
"4392","980d 元大沙鹿","1000","1001","2907"
"4393","980d 元大沙鹿","1005","30","1028"
"4394","980d 元大沙鹿","1010","71","1039"
"4395","980d 元大沙鹿","1015","0","26"
"4396","980d 元大沙鹿","1020","1070","1100"
"4397","980d 元大沙鹿","1025","50","1"
"4398","980d 元大沙鹿","1030","10","0"
"4399","980d 元大沙鹿","1035","0","4070"
"4400","980e 元大清水","992","1000","0"
"4401","980e 元大清水","995","0","4"
"4402","980e 元大清水","997","1000","0"
"4403","980e 元大清水","998","2","0"
"4404","980e 元大清水","999","5","0"
"4405","980e 元大清水","1000","1105","2073"
"4406","980e 元大清水","1005","10","2"
"4407","980e 元大清水","1010","52","40"
"4408","980e 元大清水","1015","4","55"
"4409","980e 元大清水","1020","2","2000"
"4410","980e 元大清水","1025","100","3"
"4411","980e 元大清水","1035","0","1190"
"4412","980h 元大台北","993","1000","0"
"4413","980h 元大台北","996","1002","0"
"4414","980h 元大台北","998","2000","0"
"4415","980h 元大台北","999","1","2"
"4416","980h 元大台北","1000","50","8"
"4417","980h 元大台北","1005","1005","2000"
"4418","980h 元大台北","1010","2001","0"
"4419","980h 元大台北","1015","12","0"
"4420","980h 元大台北","1020","24","0"
